id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1066893757764857133,Private Cozy Room by Oak Square #3,15189962,1462956368692730698,Claire,,Brighton,42.35025,-71.17402,Private room,92,29,29,2026-06-05,1.00,5,232,1,STR-628093
1099491297164097121,"#1 ""Top of the Hub"" Bansky Room",4375564,1462655298586932507,Ruben,,Roslindale,42.282495750173254,-71.12207324709658,Private room,121,29,20,2026-05-23,0.75,5,130,3,STR-570381
1592180388511355919,Minutes to Fenway Park + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.363070184292475,-71.13731690983077,Private room,314,1,0,,,19,293,0,Exempt: This listing is a hotel or motel
1181233927689510405,"#4 ""Top of the Hub"" Secret Agent Room",4375564,1462655298586932507,Ruben,,Roslindale,42.2821,-71.12259,Private room,84,29,11,2025-07-31,0.46,5,240,1,STR-570381
54261439,Lovely 1 bedroom upstairs apartment all private,357700886,1469715803450347032,Adolph,,Hyde Park,42.27159,-71.10932,Entire home/apt,137,10,13,2025-10-24,0.26,2,344,2,STR-414417
1462333410721452306,Near Downtown Boston + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.36308,-71.13723,Private room,394,1,0,,,19,264,0,Exempt: This listing is a hotel or motel
1462331878721526823,Minutes to MIT + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.364429759380684,-71.13759283304576,Private room,347,1,0,,,19,290,0,Exempt: This listing is a hotel or motel
1602401785271014856,Minutes to Fenway Park + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.36297769416046,-71.13700040039707,Private room,314,1,0,,,19,293,0,Exempt: This listing is a hotel or motel
7482195,Private room near bus stop,34552909,1465508052287463139,Barrie,,Roslindale,42.28413,-71.11671,Private room,39,29,9,2025-06-21,0.08,3,233,1,
1417513400829434576,New Luxury Renovation | Near T,279124542,1469469687522005164,Angela,,Jamaica Plain,42.2941174,-71.11704639999999,Entire home/apt,1439,30,0,,,5,323,0,
20207694,Roslindale 3rd floor 2 bed apt 5 min bus,69267172,1466856298175151977,Lynda,,Roslindale,42.27677,-71.13287,Entire home/apt,164,29,11,2019-08-26,0.10,20,164,0,STR-416445
1517579584443247118,Prime Southie Location 2BR washer/dryer in unit,72181686,1466891834223031759,Rory,,South Boston,42.33673,-71.05511,Entire home/apt,58,91,0,,,1,308,0,
6914622,"Exquisite Treetop Haven, JP Center, Driveway!",36238599,1465538131998298297,Julie,,Jamaica Plain,42.30849,-71.11721,Entire home/apt,300,14,62,2024-10-25,0.47,1,335,0,STR-525739
1680111196333493550,Luxury 3BD/2BA MIT • Harvard • Roof Deck • Parking,468451834,1469715874911946539,Platinum Stays Corporate And Medical Housing,,Brighton,42.36197,-71.13701,Entire home/apt,508,1,2,2026-06-03,2,2,302,2,STR-491475
611575490785459373,Welcoming large bedroom,34275177,1465502604347537770,Thomas,,Roslindale,42.28263473510742,-71.12765502929688,Private room,57,5,18,2026-04-21,0.37,3,116,2,STR-476790
42221902,Single Family 4 BR / 2 BA - Walk Everywhere,15830734,1462971719272760488,Molly,,Roslindale,42.28407,-71.1257,Entire home/apt,343,29,1,2025-08-01,0.09,2,108,1,STR-423417
629578258027487108,1 bedroom in owner-occupied condo.,257628897,1469361185320198289,Vanessa,,Hyde Park,42.27189,-71.11775,Private room,57,29,1,2022-08-31,0.02,1,87,0,
1724900,Charming sunlit house in Boston,7723912,1462739549427207663,Fj,,Roslindale,42.28447,-71.13301,Entire home/apt,149,29,44,2020-11-30,0.29,4,330,0,
1810172,Room for 2 in Rozzie - Full Bath,8834105,1462788168924757859,Rebecca,,Roslindale,42.28127,-71.13304,Private room,66,29,48,2026-01-07,0.31,2,320,1,
29303003,Carols place in Brighton,31373357,1462654873600256013,Carol,,Brighton,42.3499,-71.17241,Private room,46,29,14,2024-04-05,0.17,1,312,0,STR-414615
27927966,Roslindale GB pets ok floor 1 queen bed,69267172,1466856298175151977,Lynda,,Roslindale,42.27658,-71.13304,Private room,77,29,20,2025-12-18,0.21,20,154,1,STR-416449
832513780375417882,3bd  apt w/office close to orange line w/parking,16052189,1462596404243949425,Jonathan,,Jamaica Plain,42.31059,-71.1056,Entire home/apt,208,30,3,2024-03-15,0.10,12,309,0,
9218312,"Arboretum retreat with AC, private bath, entrance.",47935411,1462708212509492968,Jone,,Roslindale,42.29021,-71.13046,Private room,167,29,139,2020-03-16,1.09,1,90,0,STR-400545
3957602,"Entire 2nd floor, skylight suite is all yours!",2127414,1462587066178929768,Katharine,,Jamaica Plain,42.31016,-71.10582,Private room,78,29,130,2025-05-03,0.91,1,54,0,STR-399287
1517562829296124007,"Blueground | St. Elizabeth's, gym, nr shops",107434423,1462889176402806013,Blueground,,Brighton,42.3477986,-71.1461406,Entire home/apt,,30,0,,,227,2,0,
1411185809250586790,3 King Beds 1 Bath Apt w/ Pool,2006852,1462521630116987053,Jay,,Brighton,42.33570390428965,-71.15184622526952,Entire home/apt,456,1,19,2026-05-24,1.48,25,348,15,STR-558232
1602402036099996610,Minutes to Fenway Park + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.36314,-71.13604,Private room,314,1,0,,,19,293,0,Exempt: This listing is a hotel or motel
1642926916305772598,W6_ Double Room In Andrew Station Area,541813300,1470427724054736466,Boston,,Dorchester,42.30184044631735,-71.06595353875403,Private room,141,1,0,,,32,320,0,STR-410134
1351147533126907884,Bright & Modern Townhouse• Easy Train Access,660102285,1470657478424384743,Kin,,Dorchester,42.28235,-71.05997,Entire home/apt,695,1,43,2026-05-30,2.94,2,242,35,STR-587622
633934314855392761,Cozy studio with kitchenette and private bathroom,106914997,1467296093710038546,Keyanna,,Mattapan,42.274357,-71.088326,Entire home/apt,357,2,44,2026-04-21,1.29,1,342,9,STR-480898
1511103739296356608,Stay in Boston Historic Lower Mills 2,428212069,1510937265655086032,Johanan,,Mattapan,42.27318,-71.07123,Private room,171,1,12,2026-04-10,1.39,2,126,12,STR-607028
1647826025425465849,Newly Built 3BR near Downtown Boston & Beach 60/3,671166370,1470682179631262135,Tan,,Mattapan,42.27527,-71.07487,Entire home/apt,353,1,6,2026-06-11,2.43,4,288,6,STR-552837
1078601748604146206,New Spacious Home in Boston,534020332,1470396903740435168,Esther,,Dorchester,42.28207,-71.07796,Entire home/apt,585,1,155,2026-06-05,5.48,1,257,58,STR-545339
1508697951283975523,Need a Clean & Simple Room in Boston?,63180942,1508697952072660483,Joanne,,Dorchester,42.27962,-71.06291,Private room,105,1,32,2026-05-31,3.68,3,346,32,STR-587135
721977955281446033,Boston arbor oasis - cute one bedroom suite,17519841,1463012055535224350,Andrea,,Mattapan,42.2751989,-71.0761706,Entire home/apt,206,1,185,2026-06-12,4.63,1,296,50,STR-615700
841340391794964228,Residential home with free parking,504179464,1470266548628702695,Bill,,Mattapan,42.27585996935596,-71.07228684526291,Entire home/apt,653,4,32,2026-05-31,0.85,1,320,10,STR-549122
1647860434046331988,Family 4BR Boston Stay Near Beach & Downtown 601,132235026,1468322757400195635,Jenny,,Mattapan,42.27523,-71.07271,Entire home/apt,297,1,5,2026-05-29,2.14,9,269,5,STR-574638
1210860708540133195,Modern 5BR | Near Subway & Downtown | Free Parking,592694480,1470618745624390172,Hiep,,Dorchester,42.28562646410546,-71.06928880152215,Entire home/apt,825,2,47,2026-05-18,2.16,2,328,20,STR-574095
1662682906803137516,4‑Bed Boston - Central Location - Pets ok,427961225,1469939428243180079,Renée,,Dorchester,42.298319618815526,-71.07035099609972,Entire home/apt,670,1,0,,,4,344,0,STR-606322
1529355938223534972,Clean & Simple Boston Stay,63180942,1508697952072660483,Joanne,,Dorchester,42.2803,-71.06502,Private room,103,1,11,2026-05-31,1.36,3,282,11,STR-587135
15821724,"Upscale 2 Bdrm Suite: Kitchen, Spa Bath, Laundry",44448784,1462697031640279353,Peter,,Dorchester,42.28,-71.06983,Entire home/apt,153,5,276,2026-05-31,2.82,1,129,33,STR-544912
1642784332227120770,R8_Triple Room In Fields Corner Area,541813300,1470427724054736466,Boston,,Dorchester,42.30297900291398,-71.06602293659014,Private room,75,1,8,2026-05-28,2.89,32,358,8,STR-612980
17523133,"Entire floor, private bath, 2 mins walk to subway",88194508,1467059269950505311,Glenn,,Dorchester,42.28499,-71.06211,Private room,163,2,411,2026-05-29,3.65,1,123,23,STR-536324
640523947541604406,Prime City Location: Private Suite-separate entry.,79360660,1466969943969921522,Jacqui,,Dorchester,42.27872,-71.07145,Entire home/apt,212,1,146,2026-05-31,3.04,1,32,33,STR-475138
1416614858597274376,Home-like 4BR-3BA Apt | Near Ashmont Station (New),394065719,1469818846079157782,Thanh,,Dorchester,42.281545919890036,-71.05860177329428,Entire home/apt,542,2,17,2026-05-30,1.51,1,332,17,STR-511073
1705454323151678239,Modern Kid-Friendly 4BR Boston Stay w/Parking 37/2,132235026,1468322757400195635,Jenny,,Dorchester,42.28727,-71.07741,Entire home/apt,574,1,0,,,9,336,0,STR-818151
1304350307734015399,Comfy 5 BedRoom Retreat • 5-Min Walk to Train,660102285,1470657478424384743,Kin,,Dorchester,42.2823479,-71.0599718,Entire home/apt,520,1,43,2026-06-01,2.68,2,255,34,STR-587619
1477003006531222527,Newly Renovated Home • Walk to T • Free Parking,693764808,1470728893818792746,Chris,,East Boston,42.3917,-71.00572,Entire home/apt,257,32,1,2026-03-25,0.36,2,274,1,
717947226350098456,room and studios in boston ma.usa,202522408,1469056743649261423,Hopeton,,Mattapan,42.27188,-71.08839,Private room,91,5,45,2026-04-09,1.01,1,317,10,STR-489962
942775151182268903,New Private Room in Condo with a Dog,86375666,1467039434309798550,Vanna,,Mattapan,42.28136,-71.09466,Private room,145,1,30,2026-06-14,0.92,1,325,16,STR-577876
47406533,Sunny Southie Modern 2 Bedroom with Deck,35365790,1465522473596460893,Anda,,South Boston,42.33437,-71.05208,Entire home/apt,407,2,52,2026-04-30,0.84,1,193,14,STR-461650
42517503,Charming 3 bedroom suite in the heart of Boston,318064329,1469601523035416636,Dung,,Dorchester,42.28739,-71.05766,Entire home/apt,347,1,210,2026-05-31,3.43,1,34,23,STR-429386
42807059,"4br SouthBoston free parkg nrBeach, 6 min>BCEC",211778142,1469105649255052362,Maureen,,South Boston,42.330814361572266,-71.03656768798828,Entire home/apt,709,1,257,2026-06-01,5.60,1,250,63,STR-545107
19140676,Private Room 3 Min Walk to Savin Hill Subway Stop,4271667,1462652262123015943,Tianyu,,Dorchester,42.31343,-71.05495,Private room,117,1,266,2026-06-08,2.42,1,270,50,STR-523314
39394763,Beautiful 1 Bedroom Condo in Heart of South Boston,39938304,1465596092731578542,Elizabeth,,South Boston,42.33125,-71.04975,Entire home/apt,109,29,17,2026-05-10,0.22,1,85,3,Exempt: This listing is a unit used for furnished institutional or business stays
916759060552400715,Extraordinary 1-Bedroom Apartment in South Boston!,520718503,1470343037683548617,Kathleen,,South Boston,42.3308789,-71.0371873,Entire home/apt,342,2,121,2026-06-14,3.45,1,277,39,STR-603351
1173874331267051092,Boston - Great Location-Apt 2nd floor - 8 people,210929717,1469100695333906871,Gabriel,,Dorchester,42.32386352651769,-71.05600823801738,Entire home/apt,1028,2,28,2026-05-31,1.32,2,331,16,STR-563143
1611030798008563849,"1 BR Lux Apt, Wi-Fi, View of Boston, Free Parking",743596859,1611030798718769388,Sandy,,South Boston,42.3356786,-71.0440905,Entire home/apt,285,2,9,2026-06-14,2.93,1,217,9,STR-612506
1220409743498180367,Three level townhouse near South Boston's Best!,74782650,1466920156131772961,Holly,,South Boston,42.33654010990479,-71.05269715189934,Entire home/apt,625,2,54,2026-05-10,2.78,5,219,30,STR-573536
1653919887169578662,Savin Hill Gem | 4BR-2BA | Walk to T + Parking,456219260,1470053042469876164,Quoc B,,Dorchester,42.317356628616174,-71.05574968052187,Entire home/apt,429,2,4,2026-05-31,1.67,4,310,4,STR-621955
692705212150139166,10 minutes to downtown Boston,474836448,1470141017240785083,James,,Dorchester,42.32153,-71.05485,Entire home/apt,239,2,165,2026-06-14,3.89,1,199,36,STR-489740
1542808089814413447,Private Room w 2BEDS and Attached Bathroom,502043395,1468163786770865383,Jessica,,South Boston,42.32915322768813,-71.05538864349494,Private room,320,1,1,2026-03-23,0.35,23,289,1,STR-525163
1381380440098772212,Bright Southie Retreat | Private Deck + Walkable,103698543,1467244921453153691,Sarah,,South Boston,42.331357167005415,-71.04066359226597,Entire home/apt,378,1,7,2026-06-14,2.28,1,117,7,STR-620983
1420427925348205791,"(Southie2) Modern 2BR –Walk to Shops & Dining, W/D",693719965,1470728766562064563,Foster Love,,South Boston,42.332956799747194,-71.05082605866505,Entire home/apt,371,1,36,2026-06-14,2.86,4,164,34,STR-604736
1190052669690431638,Southie 3 Bed Single Family w/ Back Patio,10197317,1462834088491872469,Shannon,,South Boston,42.33236,-71.04251,Entire home/apt,999,1,7,2026-06-07,0.88,8,363,7,STR-609199
1662626513703152793,East Boston 2 BR /Walk to Subway+ 2 Min to Airport,468507596,1501784164060713614,Imanol,,East Boston,42.38215,-71.02259,Entire home/apt,605,1,0,,,4,10,0,STR-609287
1510937264925978657,Stay in Boston Historic Lower Mills 1,428212069,1510937265655086032,Johanan,,Mattapan,42.27106,-71.07316,Private room,263,1,4,2026-02-28,0.50,2,133,4,STR-607028
1038360272841338308,Boston| Free Parking | Walking Distance to Transit,455712298,1470050513507324175,David,,Dorchester,42.28150255537954,-71.07591822239647,Entire home/apt,205,2,0,,,1,133,0,STR-463224
1558855992253451838,Top Floor Apartment with Full Kitchen & Balcony,236734340,1558855992951398349,Jordan,,Dorchester,42.30073,-71.06684,Entire home/apt,46,91,0,,,1,308,0,
1494228213903975578,JB’s family in Boston,584728590,1470598898311677090,Joa,,Mattapan,42.27572,-71.09447,Entire home/apt,708,1,0,,,1,214,0,STR-606606
7330494,"""Private Guest Floor in Single-Family Home""",38403389,1462678308153220413,Katarzyna,,South Boston,42.33053,-71.05388,Entire home/apt,236,2,598,2026-06-08,4.51,1,223,46,STR-597334
31039035,Basement room,27871799,1462642600337662151,Althea,,Mattapan,42.27654,-71.0775,Private room,92,2,6,2019-08-26,0.07,6,258,0,STR-415974
1178282031477218967,Private Studio Guest House w/ Free Parking,583290692,1470594884430199626,James,,Dorchester,42.31656978707012,-71.05215551992968,Entire home/apt,246,2,70,2026-05-28,2.92,1,49,25,STR-552247
48802286,Family Friendly City Oasis! 2 Free Parking Spots!,152502955,1468496016400355289,Jack,,South Boston,42.32932,-71.05351,Entire home/apt,679,1,226,2026-05-31,3.78,1,271,46,STR-446942
29833651,Bina’s Home away from home  5,153568352,1468504461009133167,Frederick & Sabina,,Mattapan,42.27852,-71.08658,Private room,194,1,86,2025-10-19,0.93,5,174,1,STR-445640
54012247,Cozy home with free parking,247996442,1469315159269371140,Loan,,Mattapan,42.27724,-71.07475,Entire home/apt,708,2,47,2026-05-31,0.91,1,313,14,Str-551845
716081495310456299,"Bright Cozy Room, Steps from Red Line & Beaches",2356643,1462523722549277069,StayNue,,South Boston,42.33327,-71.05132,Private room,74,30,9,2023-07-02,0.20,31,38,0,STR-522998
36000657,"Beautiful, Clean Room close to Train and Downtown",2707695,1462605476680748009,Roman,,Dorchester,42.31471,-71.05136,Private room,98,29,37,2026-05-20,0.44,3,243,3,STR-408019
48960774,#4 CLEAN COMFY & COZY GLORY GUEST SUITE,229143484,1463231525631778465,Maria,,Dorchester,42.2807,-71.07172,Entire home/apt,394,1,53,2025-10-18,0.91,3,363,5,STR-468600
50031855,Perfectly Renovated Home w/ Private Outdoor Oasis,9056166,1462793796285486221,Andrea,,South Boston,42.33483,-71.04502,Entire home/apt,889,1,142,2026-06-04,2.49,3,229,23,STR-589956
1668307731763655764,Boston Dorchester 2 BR +Parking | 5 min to Subway,168030759,1668307732535885959,Justin,,Dorchester,42.28219,-71.06785,Entire home/apt,366,2,0,,,1,343,0,STR-624022
27990984,Bina’s Home away from Home 2,153568352,1468504461009133167,Frederick & Sabina,,Mattapan,42.27684,-71.0851,Private room,172,2,72,2023-10-30,0.76,5,31,0,STR-445640
1674782496208883451,The Artful Retreat Close to Gillette Stadium,483491055,1463809408480361185,Gladys,,Mattapan,42.27926750446034,-71.08956344425678,Entire home/apt,491,1,0,,,2,297,0,STR-624680
1258682027293555147,Thatch Quarters | Pvt. Room in Southie | 301 DOT,814298,1462514414319387899,Stay Thatch,,South Boston,42.33631271024674,-71.04591405138864,Entire home/apt,155,1,37,2026-06-11,1.81,57,186,18,Exempt: This listing is a hotel or motel
689981885807910567,Bright retreat near Red Line w/ patio,474224382,1470138383808009434,Eliott,,South Boston,42.33305499999999,-71.0487466,Entire home/apt,288,1,104,2026-06-05,2.26,1,318,34,STR-485772
1462553731394999564,Updated unit in Boston JP!,174983457,1468697280359951773,George,,Jamaica Plain,42.31049,-71.10569,Entire home/apt,63,91,0,,,1,365,0,
51218046,"Very spacious, brand new 3 bedroom condo",79864748,1466974787771434297,Karolina,,Mattapan,42.2736,-71.07051,Entire home/apt,713,2,50,2026-03-30,1.05,3,360,8,STR-599897
16894082,South Boston. Minutes away from Convention Center,27636546,1465408110885401622,Tanya,,South Boston,42.33509,-71.0288,Entire home/apt,788,1,77,2026-05-21,0.68,1,347,11,STR-523715
983776069017896796,Penthouse 2 Beds /2 Baths luxury in South Boston,437249260,1469976719985481939,Blerina,,South Boston,42.33587636211053,-71.05071114287647,Entire home/apt,503,1,140,2026-06-03,4.25,2,186,50,STR-544933
1597451383200905739,Central Renovated Condo Airport & Subway & Parking,7427795,1462560827873077335,Ella,,East Boston,42.36836,-71.03608,Entire home/apt,430,1,4,2026-06-07,4,7,102,4,STR-623189
1683389864240555111,Eagle House - Boston Stadium,65906832,1466814873537265495,David,,East Boston,42.38017,-71.02846,Entire home/apt,575,1,0,,,2,22,0,STR-519465
979127995487134262,"Convenient, Brand new,Comfy!",53168234,1465862703098839662,John,,East Boston,42.3751160129216,-71.03648402799509,Private room,537,1,19,2025-10-25,0.58,1,268,1,STR-539781
29082416,Brighton,16016039,1462976214080328493,Amaro,,Brighton,42.36203,-71.14292,Private room,94,29,81,2025-09-28,0.87,1,359,1,STR-410791
53463603,Cozy Private 1BR/1BA in Modern Home Near Airport,188309953,1463092693549093834,Philip,,East Boston,42.37798,-71.03817,Entire home/apt,340,1,136,2026-05-30,2.82,2,34,20,STR-434812
30297660,Karlie’s Place #2,192503522,1469001028443971768,Esther,,Mattapan,42.27435,-71.09402,Private room,91,29,199,2023-11-12,2.18,2,359,0,STR-399036
1574126997075928380,3TDGarden Celtics/Bruins/Lil Italy/Historic,3637081,1462531041766010189,Anthony,,North End,42.36547,-71.05612,Entire home/apt,290,1,11,2026-05-24,2.80,11,177,11,STR-468232
1007480621926251575,Spacious Bedroom + Private Bath 2A,16612533,1462990857401466263,Matt,,Dorchester,42.28229899028369,-71.0733387619257,Private room,101,30,5,2025-09-04,0.16,16,319,1,
729254397646619056,4BD/2BA w/ 2 King Beds! Near Airport and Subway.,2006852,1462521630116987053,Jay,,East Boston,42.37146,-71.03357,Entire home/apt,503,1,119,2026-05-25,2.72,25,336,18,STR-489771
24756613,"Perfect Location, only 3 min WALK to RED train",156053359,1468523196451698383,Ken,,Dorchester,42.29015,-71.0684,Private room,200,1,20,2026-06-15,0.20,8,365,3,STR-628373
315982,"Beautiful Townhouse, 2 BR & 2 Bath",119019,1462510028211654672,Hermina,,Dorchester,42.29871,-71.05954,Entire home/apt,406,1,122,2025-09-17,0.70,6,156,1,STR-594613
40395312,North End 1 Bedroom Home: Perfect for FIFA,299305493,1469538077277014415,Lorianne,,North End,42.36589,-71.05104,Entire home/apt,456,1,0,,,1,361,0,STR-624530
1644543225708675528,Boston 1BR Apartment Room - Comfortable Stay,44581223,1465661874907416120,Andre,,Roxbury,42.31187,-71.08762,Private room,157,2,1,2026-04-23,0.55,6,363,1,STR-536142
29158858,Boston 1 bd Home Away From Home,91546140,1467106377181543039,Jeanette,,Roxbury,42.30997,-71.0872,Private room,221,2,0,,,1,364,0,STR-536142
1170863254755541072,Brand New 4BR 2.5Bath House 20Min  Downtown Boston,470187953,1470120432212697492,Pamela,,Dorchester,42.3010749,-71.08379359999999,Entire home/apt,756,1,95,2026-06-07,3.89,3,287,34,STR-491593
9018434,Warm & Cozy Home for Your Stay!,15583990,1462965825217431486,Natalia,,Dorchester,42.29005,-71.06222,Entire home/apt,1049,1,22,2024-05-13,0.17,7,123,0,STR-453623
1544166466952960220,"Blueground | Lower Allston, view, nr Charles River",107434423,1462889176402806013,Blueground,,Brighton,42.3631472,-71.1378921,Entire home/apt,,30,0,,,227,50,0,
1179024025528967603,Spacious Bedroom & Private Bath 3A,16612533,1462990857401466263,Matt,,Dorchester,42.28319,-71.07236,Private room,113,30,3,2025-08-07,0.14,16,319,2,
1249242248686975661,Spacious North End Studio,2006852,1462521630116987053,Jay,,North End,42.36541813212881,-71.05177217682787,Entire home/apt,139,29,7,2024-12-18,0.33,25,228,0,STR-572010
33638927,12 BR World Cup Boston stay Yard Grill,25203946,1462632583966054343,Eder,,Dorchester,42.309845,-71.063538,Entire home/apt,3614,2,13,2025-04-29,0.16,7,250,0,STR-413525
993474344830830161,Large Bedroom Suite & Private Bathroom 1B,16612533,1462990857401466263,Matt,,Dorchester,42.28173,-71.07449,Private room,121,30,6,2025-09-19,0.19,16,269,1,
23592161,"Cozy, Modern & Central 1 bed close to waterfront.",40132620,1462683636879416092,Dr Robert,,North End,42.36595,-71.05406,Entire home/apt,238,5,153,2026-05-07,1.55,1,263,2,STR-461118
1349407430128665038,Cozy Dorchester Studio,64880230,1466802365493166557,Mary,,Dorchester,42.31497180467169,-71.05909027281734,Entire home/apt,243,2,1,2026-05-30,1,1,15,1,STR-621462
29261726,"Beautiful private place#2 4 min fr T, 5 mt airport",169902109,1463040592259356893,Endang,,East Boston,42.37676,-71.03889,Private room,80,29,189,2025-09-01,2.03,2,288,2,STR-414768
52161120,Centrally located in the heart of Boston near T,414161036,1469885548639057958,Melinda,,Dorchester,42.31452,-71.05971,Entire home/apt,487,1,184,2026-05-29,3.58,1,141,27,STR-549294
53572353,"Rare 3.5 bed apt, super location Boston, +parking",433846126,1469963438571980361,Katherine,,Dorchester,42.32321,-71.06031,Entire home/apt,360,2,135,2026-05-03,2.65,1,75,22,STR-546622
1642928818009757467,P2_Triple Room In Savin Hill Station Area,541813300,1470427724054736466,Boston,,Dorchester,42.315245717257795,-71.0575696704885,Private room,63,1,2,2026-05-21,0.73,32,129,2,STR-620121
1642812224748708005,H2_ Triple Room Near South Boston Area,541813300,1470427724054736466,Boston,,Dorchester,42.3243589581884,-71.0602382194316,Private room,148,1,4,2026-05-26,1.56,32,26,4,STR-410134
1008634914969553181,Entire Apt Near Wharf,20857768,1463140474528738801,Compass,,North End,42.3661862,-71.05216779999999,Entire home/apt,254,10,9,2025-11-25,0.29,77,318,4,STR-550228
51536008,A French Room in Boston,29218948,1462647374090005482,Aaron,,Dorchester,42.31609,-71.06669,Private room,229,1,200,2026-06-05,3.39,3,166,37,STR-445535
1623597188122910854,Large Sunlit Private Room near Andrew Square,20271586,1616380969775469772,Seçkin,,Dorchester,42.3253866,-71.0584176,Private room,108,3,1,2026-05-01,0.64,8,265,1,STR-620887
48562692,3BR JFK/UMASS redline T+parking,167556315,1468621871635280464,Karolina,,Dorchester,42.3232,-71.05995,Entire home/apt,299,2,206,2026-06-07,3.62,1,203,34,STR-522356
1035592065390102452,I New apartment Luxury in Boston,362014108,1469726693683283755,Jean- Luc,,Dorchester,42.30581260716941,-71.06562784951751,Entire home/apt,193,3,56,2026-05-30,1.83,5,173,23,STR-547003
1556669058646361646,2br in Southend m3zv,657483974,1470651798436237535,E Stays,,South End,42.33645,-71.06977,Entire home/apt,357,1,9,2026-05-24,1.34,18,346,9,STR-585063
1597414137059364125,Luxury 2 Bedroom Apartment @ The Heart of Boston 2,85941025,1467035084647136440,Jose,,Roxbury,42.32598,-71.06782,Entire home/apt,373,1,8,2026-06-07,1.61,6,227,8,STR-600660
1642928994330127632,P4_ Double Room In Savin Hill Station Area,541813300,1470427724054736466,Boston,,Dorchester,42.31337,-71.05757,Private room,124,1,2,2026-05-26,1.22,32,124,2,STR-620121
26012594,World Cup Boston 4BR Group Stay near train,25203946,1462632583966054343,Eder,,Dorchester,42.31122,-71.06178,Entire home/apt,835,2,86,2026-05-15,0.89,7,291,6,STR-413525
1432653310866009935,Fenway Park – Two BR – Walk everywhere! Location!,47584294,1465718059935171405,Jessy And Diego,,Fenway,42.3415,-71.0969,Entire home/apt,338,1,68,2026-05-28,5.44,33,241,66,STR-589657
1607462391825717975,Sleek Modern 2 Bed: King + Queen | Suite 6,719174829,1511018819903666705,Pete,,Fenway,42.347315557700185,-71.10453972537654,Entire home/apt,387,1,2,2026-06-04,2,10,140,2,STR-598988
963259614875128380,Walk! Walk! Kenmore Square - 2 Beds / 1 Bathroom,47584294,1465718059935171405,Jessy And Diego,,Fenway,42.34922,-71.09505,Entire home/apt,282,1,140,2026-05-26,4.15,33,242,64,STR-526090
1497505550851767961,Fenway Park! – Walk to all! – 2BR/1BA – Location,47584294,1465718059935171405,Jessy And Diego,,Fenway,42.3434,-71.09687,Entire home/apt,731,1,46,2026-06-01,4.86,33,254,46,STR-589678
970254183341401847,"Fenway, Berklee College & Shopping Nearby, #303",22348222,1462620857010380237,Maverick,,Fenway,42.34014,-71.09545,Entire home/apt,317,1,40,2026-05-25,1.27,87,343,20,STR-540415
1497481859342449740,Fenway Park! - Two BR - 1st Floor! Location! Walk!,47584294,1465718059935171405,Jessy And Diego,,Fenway,42.34299681095423,-71.09871326893501,Entire home/apt,238,1,41,2026-06-01,4.32,33,246,41,STR-589666
1607428126309408003,Luxury 2BR: Chic Boston Stay for 6 | Suite 4,719174829,1511018819903666705,Pete,,Fenway,42.34623,-71.10278,Entire home/apt,417,1,2,2026-06-05,2,10,128,2,STR-598986
50898544,Fenway Park Vintage Brownstone (4A),411294872,1469875953834230965,Lihua,,Fenway,42.34873,-71.0958,Private room,297,1,504,2026-06-13,8.45,3,308,98,STR-626105
1024032191832813325,"(F31) Fenway Park, 2 Beds, Sunny, Simple & Clean!",233908696,1463245100596399025,Together We,,Fenway,42.342726029626704,-71.09958197662118,Entire home/apt,410,1,125,2026-06-10,4.07,7,232,48,STR-571661
1648666173498482331,Kasa Boston at Fenway | Three Bedroom,88566861,1462844731192258239,Kasa,,Fenway,42.3437913,-71.1019092,Entire home/apt,1334,1,5,2026-06-06,3.49,6,281,5,STR-621892
47353361,Charlestown Furnished  1 bedroom Apartment M465,32532791,1465477386459707846,Marie,,Charlestown,42.37473,-71.06101,Entire home/apt,366,1,20,2026-05-07,0.36,6,80,3,STR-385912
1078330771019050652,Boston Dream Space,462388177,1470083244883552495,Turana,,Dorchester,42.316806743059324,-71.06661867964523,Private room,217,1,6,2026-02-16,0.32,6,314,4,STR-549609
4089940,Spacious Apt In North End,20857768,1463140474528738801,Compass,,North End,42.36619,-71.05217,Entire home/apt,378,10,62,2026-06-05,0.44,77,350,1,STR-550229
1211601016640075822,North End 1 BR - Steps to Hanover Street,45455727,1462700177625058862,James,,North End,42.3680729678385,-71.05307854413574,Entire home/apt,382,3,51,2026-05-31,2.35,4,233,27,STR-570823
220676,Private room off the Freedom Trail.,1144302,1462538176645156323,Howard,,North End,42.36614,-71.05226,Private room,290,1,385,2026-06-05,2.15,1,109,29,STR-454055
30425726,Triple Decker Guesthouse for up to 24 guests!,127718668,1468283632936067249,Muny,,Dorchester,42.31436,-71.05746,Entire home/apt,1238,1,56,2026-05-08,0.66,4,272,4,STR-423861
